,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PPTUG_EF,LATITUDE,LONGITUDE,C150_L4_PELL_POOLED_SUPP,OPEFLAG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FTFTPCTFLOAN_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,ACTCMMID,SATVRMID,SATMTMID,SATWRMID,GT_THRESHOLD_P10,MDEARN_ALL,MDCOMP_ALL,Cost of Attending
92,105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,0.7663,32.222125,-110.886659,0.1606,1,13606.0,0.3548,0.0484,0.4882,0.0276,0.0207,0.0039,0.0193,0.0089,0.0283,0.098,,0.6213,,0.429,,,,,0.586,36819,0.5872,3846.0
93,105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,0.0,32.248067,-110.878783,,1,1970.0,0.366,0.0685,0.4046,0.0452,0.0188,0.0046,0.0832,0.001,0.0081,0.7461,0.4894,,,,,,,,0.5394,36819,0.5872,0.0
94,105543,3678302,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,0.0,35.104855,-106.59488,0.6596,1,606.0,0.1848,0.0281,0.5017,0.0099,0.1667,0.0017,0.0957,0.0,0.0116,0.8059,,0.7544,,,,,,,0.5394,36819,0.5872,20850.0
95,105589,2065300,20653,Prescott College,Prescott,AZ,86301,0.2107,34.5452,-112.477185,,1,413.0,0.6852,0.0097,0.0339,0.0145,0.0169,0.0048,0.0363,0.0073,0.1913,0.69,0.6,,PrivacySuppressed,,20.0,618.0,575.0,505.0,0.5817,36819,0.5872,22082.0
96,105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,0.0,33.448692,-111.989357,0.6879,1,897.0,0.379,0.0881,0.3122,0.0111,0.1271,0.0056,0.0457,0.0011,0.0301,0.7832,,0.7932,,,,,,,0.7261,36819,0.5872,20872.0
97,105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,0.8155,33.413309,-111.97417,0.0479,1,6288.0,0.4835,0.0973,0.2956,0.0239,0.0188,0.0019,0.0545,0.0016,0.0229,0.4231,,0.3516,,0.2384,,,,,0.634,36819,0.5872,9156.0
98,105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,0.0,33.45489,-112.086161,0.9512,1,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5082,,,,,,,,,0.5,36819,0.5872,21557.0
99,105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,0.6574,33.51135,-111.885186,0.157,1,5567.0,0.5502,0.0447,0.2465,0.0286,0.0397,0.0023,0.0494,0.0119,0.0268,0.1123,,0.6128,,0.4102,,,,,0.6671,36819,0.5872,11088.0
100,105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,0.6393,33.382406,-112.032635,0.1868,1,2487.0,0.152,0.16,0.5802,0.0233,0.0281,0.0012,0.0302,0.0036,0.0213,0.0842,,0.5495,,0.3318,,,,,0.5699,36819,0.5872,9834.0
101,105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,0.1178,33.622952,-112.181776,,1,883.0,0.4428,0.1314,0.2763,0.0147,0.0136,0.0034,0.0691,0.0328,0.0159,0.8579,0.5054,,PrivacySuppressed,,20.0,523.0,505.0,,0.5875,36819,0.5872,29065.0
102,106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,0.0,33.453005,-112.288123,0.6473,1,1845.0,0.3068,0.0233,0.2136,0.0152,0.0423,0.0184,0.0932,0.0,0.2873,0.7938,,0.722,,,,,,,0.7908,36819,0.5872,24166.0
103,106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,0.377,33.538093,-112.118168,0.3978,1,61.0,0.0,0.0984,0.1148,0.0,0.0164,0.0,0.0,0.0,0.7705,0.8542,,0.4857,,0.4255,,,,,0.3605,36819,0.5872,14806.0
104,106148,107900,1079,Yavapai College,Prescott,AZ,86301,0.6492,34.547495,-112.453395,0.2486,1,3951.0,0.5842,0.0121,0.1956,0.0086,0.021,0.0035,0.0314,0.001,0.1425,0.1268,,0.612,,0.4101,,,,,0.5498,36819,0.5872,6814.0
105,106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,0.3883,34.723254,-92.339778,,1,5620.0,0.4845,0.2705,0.0367,0.0212,0.0059,0.0,0.1427,0.0324,0.0062,0.5482,0.6974,,0.5077,,22.0,540.0,540.0,475.0,0.6643,36819,0.5872,16065.0
106,106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,0.2399,34.749048,-92.320046,,1,838.0,0.6671,0.1146,0.0919,0.0465,0.0024,0.0024,0.0286,0.0048,0.0418,,,,,,,,,,0.8698,36819,0.5872,0.0
107,106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,0.3868,34.734751,-92.290555,,1,468.0,0.1838,0.6368,0.0577,0.0021,0.0,0.0363,0.015,0.0,0.0684,0.7055,0.4047,,PrivacySuppressed,,,,,,0.4235,36819,0.5872,16961.0
108,106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,0.0667,34.672171,-92.343366,PrivacySuppressed,1,15.0,0.0,0.8,0.0667,0.0,0.0,0.1333,0.0,0.0,0.0,PrivacySuppressed,,0.7368,,,,,,,,36819,0.5872,23066.0
109,106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,0.2895,35.27902,-93.135369,0.6604,1,38.0,0.8421,0.0263,0.0789,0.0263,0.0,0.0,0.0263,0.0,0.0,0.5625,,0.8182,,PrivacySuppressed,,,,,,36819,0.5872,10659.0
110,106342,108800,1088,Lyon College,Batesville,AR,72501,0.0226,35.777619,-91.625354,,1,665.0,0.5624,0.0752,0.0857,0.018,0.009,0.0045,0.015,0.0511,0.1789,0.7371,0.683,,,,25.0,543.0,548.0,510.0,0.7256,36819,0.5872,20706.0
111,106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,0.0,34.753843,-92.266429,PrivacySuppressed,1,84.0,0.0714,0.9048,0.0119,0.0,0.0,0.0119,0.0,0.0,0.0,PrivacySuppressed,,PrivacySuppressed,,,,,,,0.2162,36819,0.5872,20567.0
112,106360,2363502,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,0.0,35.379955,-94.410967,0.5,1,29.0,0.8621,0.069,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.6977,,0.6,,,,,,,,36819,0.5872,10667.0
113,106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,0.1051,36.070009,-94.176981,,1,22624.0,0.7454,0.0417,0.0995,0.0271,0.0073,0.0012,0.0447,0.022,0.011,0.4143,0.8445,,0.5373,,26.0,595.0,590.0,,0.7726,36819,0.5872,16507.0
114,106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.1156,34.244031,-92.018683,,1,2440.0,0.0316,0.9029,0.0217,0.0033,0.0049,0.0008,0.0225,0.0098,0.0025,0.7318,0.7303,,PrivacySuppressed,,16.0,450.0,450.0,418.0,0.5213,36819,0.5872,11631.0
115,106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,0.2845,35.074176,-91.895351,0.3248,1,2137.0,0.8245,0.0693,0.051,0.0112,0.0028,0.0019,0.0281,0.0009,0.0103,0.1945,,0.6028,,0.3451,,,,,0.5394,36819,0.5872,9063.0
116,106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,0.2489,35.842388,-90.679988,,1,7739.0,0.7308,0.1353,0.0438,0.0083,0.0032,0.0004,0.0248,0.043,0.0103,0.5534,0.7703,,0.3415,,23.0,545.0,565.0,450.0,0.6203,36819,0.5872,14189.0
117,106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,0.1614,35.293237,-93.13562,,1,7384.0,0.7431,0.0729,0.0855,0.0158,0.007,0.0009,0.0477,0.0271,0.0,0.4973,0.6833,,0.375,,,,,,0.6346,36819,0.5872,11721.0
118,106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,0.1753,33.590909,-91.811153,,1,2048.0,0.5425,0.2964,0.0693,0.0039,0.0024,0.0,0.0801,0.0044,0.001,0.5273,0.6981,,PrivacySuppressed,,,,,,0.5486,36819,0.5872,10451.0
119,106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076,0.0,34.891572,-92.102579,0.4118,1,57.0,0.4737,0.2456,0.0175,0.0,0.0,0.0,0.0175,0.0,0.2456,0.7,,0.5075,,,,,,,0.3596,36819,0.5872,10642.0
120,106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,0.0877,34.713115,-92.40692,PrivacySuppressed,1,661.0,0.6172,0.2723,0.053,0.0166,0.0015,0.0,0.0272,0.003,0.0091,0.7097,,PrivacySuppressed,,,20.0,,,,0.7948,36819,0.5872,23234.0
121,106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,0.3113,36.239793,-90.951033,0.1726,1,1105.0,0.8905,0.029,0.0344,0.0018,0.0,0.0018,0.0335,0.0,0.009,0.1345,,0.4869,,0.4894,,,,,0.4925,36819,0.5872,4721.0
122,106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,0.1148,35.077945,-92.457672,,1,8237.0,0.6663,0.1644,0.0608,0.0215,0.005,0.0007,0.041,0.0384,0.0019,0.5364,0.7669,,0.4857,,24.0,530.0,520.0,495.0,0.6923,36819,0.5872,16554.0
123,106713,109300,1093,Central Baptist College,Conway,AR,72034,0.0596,35.083838,-92.445021,,1,554.0,0.6552,0.1372,0.1119,0.0054,0.0144,0.0,0.0307,0.0271,0.0181,0.6853,0.5939,,,,20.0,495.0,495.0,428.0,0.6478,36819,0.5872,15482.0
124,106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,0.4768,34.043389,-94.3673,0.4945,1,862.0,0.4977,0.1659,0.2715,0.0035,0.0104,0.0,0.051,0.0,0.0,0,,0.5961,,0.3907,,,,,0.4842,36819,0.5872,5715.0
125,106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,0.0291,36.064845,-90.584395,,1,172.0,0.7674,0.1977,0.0174,0.0058,0.0,0.0,0.0,0.0,0.0116,0.7553,0.6207,,,,,,,,0.3978,36819,0.5872,14395.0
126,106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,0.3298,35.041655,-90.767726,0.2103,1,652.0,0.4862,0.4724,0.0153,0.0092,0.0,0.0,0.0107,0.0061,0.0,0.0311,,0.5907,,0.4468,,,,,0.4506,36819,0.5872,6683.0
127,106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,0.0,34.75128,-92.341891,0.6275,1,80.0,0.1875,0.7625,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8591,,,,,,,,,0.2872,36819,0.5872,13041.0
128,106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,0.0815,34.789913,-92.222202,0.5752,1,405.0,0.5259,0.237,0.084,0.0074,0.0148,0.0,0.0222,0.0025,0.1062,0.9206,,0.7234,,0.8125,,,,,,36819,0.5872,22000.0
129,106980,1210500,12105,National Park College,Hot Springs,AR,71913,0.3773,34.512687,-93.119248,0.2414,1,1895.0,0.733,0.1298,0.0934,0.019,0.0137,0.0,0.0,0.0,0.0111,0.2567,,0.5932,,0.2963,,,,,0.4608,36819,0.5872,9198.0
130,106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,0.2654,35.792923,-91.615852,0.4153,1,844.0,0.8223,0.0225,0.0581,0.0118,0.0036,0.0012,0.0675,0.013,0.0,0.0924,,0.5876,,0.625,,,,,0.4805,36819,0.5872,9914.0
131,107044,109700,1097,Harding University,Searcy,AR,72149-5615,0.057,35.247386,-91.726143,,1,3492.0,0.7993,0.0484,0.0392,0.012,0.0023,0.0014,0.0352,0.0593,0.0029,0.5241,0.8572,,PrivacySuppressed,,25.0,595.0,580.0,,0.7383,36819,0.5872,19456.0
132,107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,0.1033,34.128155,-93.059703,,1,2603.0,0.6285,0.1871,0.0657,0.0158,0.0038,0.0104,0.0703,0.0134,0.005,0.4917,0.6147,,PrivacySuppressed,,22.0,513.0,495.0,,0.6558,36819,0.5872,14902.0
133,107080,109900,1099,Hendrix College,Conway,AR,72032-3080,0.0038,35.101565,-92.443256,,1,1065.0,0.4657,0.061,0.0836,0.0263,0.0028,0.0009,0.2235,0.0009,0.1352,0.4772,0.855,,,,,,,,0.74,36819,0.5872,19746.0
134,107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,0.0,34.496057,-93.037277,PrivacySuppressed,1,81.0,0.7407,0.1358,0.037,0.0123,0.0123,0.0,0.0617,0.0,0.0,0.7333,,PrivacySuppressed,,,,,,,,36819,0.5872,11008.0
135,107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,0.0,34.187831,-92.018045,,1,55.0,0.7636,0.1818,0.0364,0.0182,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.8537,36819,0.5872,0.0
136,107141,110000,1100,John Brown University,Siloam Springs,AR,72761,0.0772,36.189812,-94.560283,,1,1437.0,0.7168,0.0202,0.0835,0.0125,0.0146,0.0014,0.0571,0.0682,0.0257,0.5291,0.8414,,PrivacySuppressed,,26.0,620.0,580.0,565.0,0.7464,36819,0.5872,21957.0
137,107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,0.0,36.167605,-94.12947,0.5503,1,192.0,0.6927,0.0365,0.1875,0.0417,0.0417,0.0,0.0,0.0,0.0,0.809,,0.7834,,,,,,,,36819,0.5872,11329.0
138,107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,0.0,35.38097,-94.41616,0.5556,1,53.0,0.7547,0.0189,0.1132,0.0,0.0755,0.0,0.0377,0.0,0.0,0.8546,,0.7334,,,,,,,0.2857,36819,0.5872,15947.0
139,107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,0.5482,35.145736,-90.22285,0.1826,1,571.0,0.3135,0.5832,0.0438,0.0088,0.0018,0.0,0.028,0.0193,0.0018,0,,0.468,,0.3654,,,,,0.379,36819,0.5872,6251.0
140,107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,0.3206,35.898597,-89.921005,0.2574,1,814.0,0.6229,0.2985,0.0565,0.0049,0.0012,0.0012,0.0123,0.0,0.0025,0,,0.5235,,0.3289,,,,,0.4756,36819,0.5872,3648.0
141,107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,0.0,34.760085,-92.254171,0.7813,1,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167,,PrivacySuppressed,,,,,,,,36819,0.5872,15668.0
142,107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,0.3708,36.219909,-93.08844,0.2178,1,1211.0,0.8101,0.0231,0.0958,0.0074,0.0017,0.0,0.0421,0.0058,0.014,0.1088,,0.5509,,0.439,,,,,0.4941,36819,0.5872,6439.0
143,107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,0.0161,36.178032,-94.115346,0.6131,1,186.0,0.6183,0.0376,0.2742,0.0215,0.0215,0.0161,0.0108,0.0,0.0,0,,0.5655,,PrivacySuppressed,,,,,0.616,36819,0.5872,15534.0
144,107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.0118,34.126093,-93.052471,,1,1520.0,0.8059,0.0711,0.0553,0.0099,0.0033,0.0,0.0322,0.0224,0.0,0.7296,0.8007,,PrivacySuppressed,,25.0,575.0,555.0,,0.7208,36819,0.5872,20639.0
145,107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,0.3848,34.378745,-92.821416,0.2484,1,460.0,0.6261,0.2674,0.0543,0.0087,0.0022,0.0022,0.0391,0.0,0.0,0.2113,,0.5422,,0.2791,,,,,0.5136,36819,0.5872,6704.0
146,107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,0.2936,36.053031,-91.896355,0.58,1,722.0,0.9488,0.0125,0.0208,0.0069,0.0111,0.0,0.0,0.0,0.0,0.1804,,0.6772,,0.3771,,,,,0.443,36819,0.5872,5694.0
147,107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,0.0096,35.476278,-93.467221,,1,831.0,0.414,0.0722,0.1264,0.0144,0.0024,0.0012,0.0325,0.2792,0.0578,0.5809,0.6784,,,,21.0,540.0,550.0,460.0,0.6429,36819,0.5872,14323.0
148,107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,0.3685,35.172136,-92.728507,0.2929,1,1631.0,0.7131,0.0865,0.1055,0.0061,0.0012,0.0006,0.0681,0.0153,0.0037,0.1149,,0.5661,,0.4285,,,,391.0,0.4916,36819,0.5872,7410.0
149,107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,0.1219,34.737131,-92.283015,,1,796.0,0.0013,0.9133,0.0251,0.0,0.0013,0.0025,0.0176,0.0389,0.0,0.7765,0.625,,PrivacySuppressed,,,,,,0.5655,36819,0.5872,14046.0
150,107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,0.2934,34.546155,-90.616884,0.3936,1,593.0,0.4519,0.5008,0.0253,0.0051,0.0017,0.0,0.0152,0.0,0.0,0,,0.4984,,0.353,,,,,0.4151,36819,0.5872,4704.0
151,107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,0.6352,34.210309,-92.025936,0.1749,1,921.0,0.1889,0.57,0.2258,0.0087,0.0,0.0011,0.0054,0.0,0.0,0.1691,,0.4982,,0.4433,,,,,0.4265,36819,0.5872,7142.0
152,107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,0.0,33.216032,-92.664101,PrivacySuppressed,1,38.0,0.4737,0.4737,0.0263,0.0,0.0,0.0,0.0,0.0,0.0263,0.766,,0.6774,,,,,,,,36819,0.5872,5845.0
153,107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,0.4465,34.782783,-92.299184,0.2,1,4311.0,0.424,0.4113,0.0362,0.0176,0.0058,0.0014,0.0401,0.0067,0.0568,0.4564,,0.5021,,0.3606,,,,,0.4964,36819,0.5872,12788.0
154,107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,0.464,33.641665,-93.596762,0.3667,1,834.0,0.5444,0.3477,0.0887,0.0048,0.0024,0.0012,0.006,0.0,0.0048,0,,0.5759,,0.388,,,,,0.4215,36819,0.5872,6613.0
155,107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,0.2097,34.591449,-94.219799,0.4745,1,558.0,0.7616,0.0125,0.1093,0.0054,0.0251,0.0036,0.0215,0.052,0.009,0.0839,,0.6588,,0.5,,,,,0.3931,36819,0.5872,5751.0
156,107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,0.0,36.126373,-94.153892,0.7083,1,101.0,0.8119,0.0,0.1485,0.0,0.0297,0.0099,0.0,0.0,0.0,0.7889,,0.76,,,,,,,0.3091,36819,0.5872,16795.0
157,107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,0.0,35.239148,-91.735135,0.3091,1,79.0,0.8608,0.0633,0.038,0.0,0.0253,0.0,0.0127,0.0,0.0,0.8889,,0.575,,,,,,,,36819,0.5872,12323.0
158,107840,110500,1105,Shorter College,N Little Rock,AR,72114,0.1076,34.75933,-92.261331,0.3088,1,223.0,0.1256,0.852,0.0135,0.0,0.0045,0.0,0.0045,0.0,0.0,0.7983,,0.4035,,0.2185,,,,,,36819,0.5872,15709.0
159,107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,0.0052,36.125676,-90.940277,,1,580.0,0.7638,0.1121,0.0379,0.0,0.0155,0.0017,0.019,0.05,0.0,0.6582,0.5085,,,,21.0,585.0,560.0,,0.6736,36819,0.5872,16548.0
160,107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,0.4771,33.209446,-92.666087,0.2353,1,1004.0,0.5159,0.3765,0.0578,0.004,0.001,0.0,0.0289,0.012,0.004,0.156,,0.5408,,0.44,,,,,0.5059,36819,0.5872,7293.0
161,107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.0574,33.291618,-93.235922,,1,3121.0,0.6649,0.2384,0.0493,0.0064,0.0051,0.0,0.0199,0.0157,0.0003,0.5685,0.691,,0.4839,,22.0,,,,0.6633,36819,0.5872,15321.0
162,107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,0.3551,33.628367,-92.721629,0.4375,1,721.0,0.4286,0.4397,0.043,0.0,0.0028,0.0,0.0804,0.0055,0.0,0.237,,0.6936,,0.277,,,,,0.4803,36819,0.5872,8042.0
163,108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,0.2727,34.735685,-92.289597,0.8788,1,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7895,,0.8065,,PrivacySuppressed,,,,,,36819,0.5872,8165.0
164,108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.202,35.384184,-94.373729,,1,4615.0,0.6184,0.0364,0.1471,0.0529,0.0228,0.002,0.1077,0.0128,0.0,0.3813,0.6981,,0.3784,,,,,,0.6188,36819,0.5872,9062.0
165,108232,753100,7531,Academy of Art University,San Francisco,CA,94105,0.5231,37.787943,-122.400578,,1,6024.0,0.156,0.0707,0.1169,0.046,0.0045,0.0037,0.0349,0.1985,0.3689,0.4646,0.7137,,0.4176,,,,,,0.6235,36819,0.5872,36143.0
166,108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,,37.805972,-122.269839,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
167,108667,672000,6720,College of Alameda,Alameda,CA,94501,0.8599,37.781017,-122.279303,0.2833,1,3768.0,0.1645,0.1725,0.245,0.2556,0.0024,0.0053,0.0656,0.0502,0.039,0.0113,,0.5812,,0.289,,,,,0.6265,36819,0.5872,10342.0
168,108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,0.6332,34.943716,-120.421144,0.3118,1,7848.0,0.2232,0.0183,0.6543,0.0349,0.0029,0.0032,0.0316,0.0017,0.0298,0.0077,,0.6566,,0.3801,,,,,0.5775,36819,0.5872,3814.0
169,108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,0.0,34.095378,-118.343701,0.5256,1,106.0,0.3019,0.1604,0.1698,0.0094,0.0,0.0,0.066,0.2925,0.0,0.5731,,0.4912,,,,,,,0.503,36819,0.5872,40050.0
170,108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,,37.865252,-122.256149,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
171,108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,,34.10767,-118.310018,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
172,108977,1307400,13074,American Beauty College,West Covina,CA,91790,0.9035,34.069367,-117.936959,0.6774,1,114.0,0.1842,0.0439,0.7368,0.0175,0.0088,0.0,0.0,0.0088,0.0,0.6471,,0.5179,,0.8667,,,,,,36819,0.5872,13331.0
173,109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,0.0,34.079323,-118.292481,0.677,1,1751.0,0.0742,0.1536,0.6008,0.1045,0.0011,0.0131,0.0508,0.0,0.0017,0.498,,0.7679,,,,,,,0.5664,36819,0.5872,19440.0
174,109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94102,0.0,37.786923,-122.410265,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,,,,,,,,,,36819,0.5872,0.0
175,109208,123200,1232,American River College,Sacramento,CA,95841-4286,0.7912,38.65085,-121.349672,0.2471,1,22433.0,0.408,0.0737,0.2558,0.1414,0.0055,0.0095,0.0623,0.0035,0.0404,0.0334,,0.672,,0.4106,,,,,0.5613,36819,0.5872,5561.0
176,109350,111300,1113,Antelope Valley Community College District,Lancaster,CA,93536-5426,0.6513,34.676207,-118.186166,,1,10716.0,0.1632,0.1194,0.6097,0.036,0.0022,0.0015,0.045,0.0008,0.022,0.0376,,,,,,,,,0.5155,36819,0.5872,9277.0
177,109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,0.1626,34.169031,-118.185102,,1,1907.0,0.1185,0.0131,0.0944,0.3346,0.001,0.0037,0.033,0.4012,0.0005,0.3815,0.7951,,,,,,,,0.738,36819,0.5872,46054.0
178,109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,0.0,34.056102,-118.272364,0.5943,1,92.0,0.25,0.3587,0.3152,0.0,0.0,0.0,0.0543,0.0,0.0217,0.4432,,0.6651,,,,,,,0.4077,36819,0.5872,22002.0
179,109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92108-1630,0.0,32.773178,-117.135196,0.7476,1,45.0,0.2667,0.2889,0.3333,0.0,0.0,0.0444,0.0,0.0,0.0667,0.5039,,,,,,,,,0.3889,36819,0.5872,21802.0
180,109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,0.1543,34.130047,-117.888375,,1,4498.0,0.3248,0.0627,0.3573,0.1201,0.0031,0.0087,0.0616,0.0318,0.03,0.5219,0.7817,,PrivacySuppressed,,,,,,0.7684,36819,0.5872,30744.0
181,109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,0.6083,35.40911,-118.973753,,1,18571.0,0.1897,0.0473,0.6698,0.043,0.0026,0.001,0.0358,0.0021,0.0087,0.0041,,,,,,,,,0.5573,36819,0.5872,5495.0
182,109907,111900,1119,Barstow Community College,Barstow,CA,92311,0.5284,34.870285,-117.023412,0.2955,1,2201.0,0.2622,0.1486,0.4598,0.0318,0.0055,0.0123,0.0577,0.0009,0.0214,0,,0.5857,,0.243,,,,,0.4844,36819,0.5872,8815.0
183,109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,0.0,32.614773,-117.083738,0.6216,1,334.0,0.0689,0.1557,0.5778,0.0509,0.009,0.012,0.1138,0.0,0.012,0.9108,,0.7381,,,,,,,0.3462,36819,0.5872,21855.0
184,110060,3266300,32663,Bethesda University,Anaheim,CA,92801,0.1754,33.842295,-117.941323,,1,285.0,0.0667,0.0947,0.1895,0.1649,0.0,0.0,0.0281,0.4561,0.0,0.2342,0.4651,,0.3684,,,,,,,36819,0.5872,17519.0
185,110097,112200,1122,Biola University,La Mirada,CA,90639-0001,0.0793,33.906203,-118.014374,,1,3683.0,0.4285,0.031,0.2085,0.1537,0.003,0.0174,0.0671,0.0519,0.0391,0.5515,0.8046,,PrivacySuppressed,,26.0,595.0,585.0,550.0,0.7359,36819,0.5872,33269.0
186,110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,0.0,33.819032,-117.905774,0.8455,1,57.0,0.3158,0.0175,0.4737,0.193,0.0,0.0,0.0,0.0,0.0,0.7797,,0.9242,,,,,,,0.6711,36819,0.5872,29963.0
187,110219,716400,7164,Bryan University,Tempe,AZ,85281,0.0,33.437779,-111.944197,,1,1350.0,0.4348,0.1852,0.0681,0.0089,0.0104,0.0022,0.0874,0.0,0.203,0.835,0.8572,,,,,,,,0.6722,36819,0.5872,15604.0
